Profile Name,Start Time,Duration
Emily,2/23/22 21:02,0:56:09
Emily,2/22/22 21:28,0:02:32
Emily,2/22/22 20:54,0:33:34
Emily,2/22/22 20:54,0:00:05
Emily,2/21/22 21:55,0:09:13
Emily,2/21/22 21:44,0:10:28
Emily,2/18/22 8:09,0:01:58
Emily,2/18/22 7:47,0:21:18
Emily,2/18/22 7:10,0:22:40
Emily,2/18/22 6:53,0:16:40
Emily,2/15/22 20:45,0:53:40
Emily,2/15/22 20:40,0:04:35
Emily,2/15/22 20:39,0:00:07
Emily,2/14/22 20:31,0:42:09
Emily,2/13/22 21:15,0:36:14
Emily,2/9/22 6:53,0:29:24
Emily,2/6/22 21:11,0:00:54
Emily,2/6/22 21:06,0:03:44
Emily,2/6/22 19:45,0:45:03
Emily,2/6/22 19:21,0:17:41
Emily,2/5/22 21:18,0:24:48
Emily,2/5/22 21:03,0:01:11
Emily,2/5/22 20:18,0:42:30
Emily,2/5/22 19:46,0:31:07
Emily,2/4/22 21:29,0:14:43
Emily,2/4/22 21:17,0:12:10
Emily,2/4/22 21:17,0:00:03
Emily,2/4/22 21:04,0:12:01
Emily,2/4/22 20:29,0:34:47
Emily,2/3/22 21:38,0:06:40
Emily,2/3/22 20:49,0:47:00
Emily,2/3/22 20:05,0:42:52
Emily,2/3/22 19:23,0:42:23
Emily,2/3/22 5:19,1:58:48
Emily,2/2/22 21:05,0:57:52
Emily,2/1/22 22:25,0:01:44
Emily,2/1/22 21:42,0:42:20
Emily,2/1/22 20:24,0:41:19
Emily,2/1/22 19:22,0:42:21
Emily,2/1/22 6:31,0:04:12
Emily,2/1/22 6:06,0:22:37
Emily,2/1/22 5:39,0:22:43
Emily,2/1/22 5:16,0:22:45
Emily,2/1/22 5:09,0:07:02
Emily,1/31/22 23:12,0:34:17
Emily,1/31/22 22:01,0:06:57
Emily,1/31/22 21:36,0:25:15
Emily,1/31/22 20:39,0:16:00
Emily,1/31/22 20:18,0:20:47
Emily,1/31/22 6:19,0:15:41
Emily,1/31/22 5:56,0:22:59
Emily,1/31/22 5:51,0:05:02
Emily,1/31/22 5:39,0:09:51
Emily,1/30/22 22:55,0:17:16
Emily,1/30/22 22:53,0:01:30
Emily,1/30/22 21:20,0:20:08
Emily,1/30/22 20:39,0:41:29
Emily,1/30/22 19:57,0:42:18
Emily,1/30/22 5:11,0:00:29
Emily,1/30/22 5:10,0:00:51
Emily,1/29/22 8:17,0:15:12
Emily,1/29/22 7:54,0:22:47
Emily,1/29/22 7:37,0:17:17
Emily,1/29/22 7:28,0:06:23
Emily,1/29/22 7:28,0:00:32
Emily,1/28/22 8:49,0:22:13
Emily,1/28/22 8:39,0:09:30
Emily,1/27/22 21:12,0:24:14
Emily,1/27/22 21:12,0:00:14
Emily,1/27/22 19:54,0:45:19
Emily,1/27/22 19:29,0:24:48
Emily,1/27/22 6:33,0:39:32
Emily,1/27/22 0:29,0:16:41
Emily,1/27/22 0:20,0:08:47
Emily,1/26/22 23:02,0:23:02
Emily,1/26/22 22:04,0:15:44
Emily,1/26/22 21:22,0:42:33
Emily,1/26/22 20:40,0:41:15
Emily,1/26/22 20:22,0:17:59
Emily,1/26/22 6:46,0:23:27
Emily,1/26/22 6:22,0:22:38
Emily,1/26/22 6:01,0:20:51
Emily,1/25/22 20:43,0:36:00
Emily,1/25/22 19:56,0:41:53
Emily,1/24/22 21:51,0:41:31
Emily,1/24/22 21:10,0:41:23
Emily,1/24/22 20:17,0:42:19
Emily,1/24/22 6:02,0:17:30
Emily,1/24/22 5:52,0:03:37
Emily,1/23/22 22:32,0:54:27
Emily,1/23/22 21:54,0:27:09
Emily,1/23/22 21:26,0:27:40
Emily,1/23/22 20:59,0:27:41
Emily,1/23/22 20:26,0:32:25
Emily,1/23/22 20:11,0:15:15
Emily,1/23/22 20:07,0:00:03
Emily,1/23/22 20:06,0:00:02
Emily,1/23/22 20:06,0:00:19
Emily,1/23/22 7:40,0:38:43
Emily,1/22/22 21:51,0:39:46
Emily,1/22/22 21:09,0:41:16
Emily,1/22/22 20:28,0:41:06
Emily,1/22/22 19:47,0:41:03
Emily,1/22/22 19:05,0:42:21
Emily,1/21/22 23:24,0:41:41
Emily,1/21/22 23:05,0:19:05
Emily,1/21/22 21:28,0:37:46
Emily,1/21/22 21:08,0:20:08
Emily,1/21/22 5:39,0:01:53
Emily,1/20/22 22:02,0:21:12
Emily,1/20/22 21:22,0:40:40
Emily,1/20/22 20:40,0:41:29
Emily,1/20/22 3:44,0:31:39
Emily,1/19/22 22:02,0:00:01
Emily,1/19/22 21:21,0:40:51
Emily,1/19/22 20:39,0:41:41
Emily,1/19/22 20:28,0:11:27
Emily,1/19/22 4:25,0:25:14
Emily,1/19/22 4:24,0:00:12
Emily,1/19/22 4:24,0:00:11
Emily,1/19/22 4:18,0:05:07
Emily,1/18/22 21:48,0:38:33
Emily,1/18/22 21:00,0:44:41
Emily,1/18/22 20:34,0:25:15
Emily,1/18/22 5:54,0:18:20
Emily,1/18/22 5:38,0:14:19
Emily,1/17/22 21:48,0:16:24
Emily,1/17/22 21:07,0:41:12
Emily,1/17/22 20:25,0:41:54
Emily,1/17/22 6:14,0:07:10
Emily,1/16/22 21:43,0:06:11
Emily,1/16/22 21:32,0:11:00
Emily,1/16/22 21:30,0:00:03
Emily,1/16/22 21:09,0:20:47
Emily,1/16/22 20:38,0:30:40
Emily,1/16/22 19:34,0:35:35
Emily,1/16/22 6:50,0:11:20
Emily,1/16/22 6:36,0:14:05
Emily,1/15/22 21:44,0:34:47
Emily,1/15/22 21:18,0:26:29
Emily,1/15/22 21:05,0:00:03
Emily,1/15/22 3:20,0:08:56
Emily,1/15/22 2:57,0:22:16
Emily,1/15/22 2:46,0:10:58
Emily,1/14/22 21:59,0:09:39
Emily,1/14/22 21:31,0:25:37
Emily,1/14/22 21:06,0:24:29
Emily,1/14/22 20:17,0:42:35
Emily,1/14/22 19:58,0:18:25
Emily,1/13/22 21:31,0:20:27
Emily,1/13/22 20:48,0:20:46
Emily,1/13/22 20:05,0:42:27
Emily,1/13/22 3:57,0:11:20
Emily,1/13/22 3:33,0:22:25
Emily,1/13/22 3:33,0:00:20
Emily,1/12/22 20:55,0:42:36
Emily,1/12/22 20:13,0:42:29
Emily,1/12/22 19:20,0:24:02
Emily,1/12/22 1:40,1:55:47
Emily,1/11/22 21:45,0:38:45
Emily,1/11/22 20:39,0:42:34
Emily,1/11/22 19:54,0:42:34
Emily,1/11/22 19:47,0:06:03
Emily,1/11/22 19:46,0:01:28
Emily,1/11/22 19:03,0:22:22
Emily,1/10/22 21:33,0:16:41
Emily,1/10/22 20:51,0:42:34
Emily,1/10/22 20:05,0:42:35
Emily,1/10/22 19:37,0:28:12
Emily,1/9/22 22:17,0:16:45
Emily,1/9/22 21:03,0:42:33
Emily,1/9/22 20:21,0:42:36
Emily,1/9/22 20:03,0:17:38
Emily,1/8/22 22:35,0:25:58
Emily,1/8/22 22:35,0:00:09
Emily,1/8/22 22:32,0:02:51
Emily,1/8/22 21:49,0:42:37
Emily,1/8/22 21:08,0:41:03
Emily,1/8/22 20:25,0:43:22
Emily,1/8/22 19:34,0:42:27
Emily,1/7/22 21:05,0:13:04
Emily,1/7/22 20:06,0:42:34
Emily,1/7/22 19:20,0:42:03
Emily,1/7/22 18:43,0:27:14
Emily,1/6/22 23:23,0:25:13
Emily,1/6/22 22:22,0:16:26
Emily,1/6/22 21:40,0:42:31
Emily,1/6/22 20:58,0:41:33
Emily,1/5/22 22:56,0:00:14
Emily,1/5/22 22:11,0:44:35
Emily,1/5/22 21:25,0:43:51
Emily,1/5/22 20:24,0:43:40
Emily,1/4/22 23:23,0:42:30
Emily,1/4/22 21:47,0:00:03
Emily,1/4/22 21:04,0:42:21
Emily,1/4/22 20:22,0:42:28
Emily,1/4/22 19:39,0:42:34
Emily,1/4/22 19:17,0:12:04
Emily,1/3/22 21:45,0:30:05
Emily,1/3/22 21:03,0:42:31
Emily,1/3/22 20:20,0:42:05
Emily,1/2/22 22:32,0:42:02
Emily,1/2/22 21:50,0:42:20
Emily,1/2/22 21:08,0:41:17
Emily,1/2/22 20:26,0:42:30
Emily,1/2/22 20:08,0:17:16
Emily,1/1/22 20:10,0:25:11
Emily,1/1/22 19:13,0:42:29
Emily,1/1/22 19:08,0:05:00
Emily,1/1/22 19:07,0:01:03
Emily,1/1/22 18:45,0:20:54
Emily,1/1/22 18:27,0:17:59
Emily,12/21/21 21:11,0:47:38
Emily,12/21/21 20:29,0:42:13
Emily,12/20/21 22:32,0:40:58
Emily,12/20/21 21:49,0:42:29
Emily,12/20/21 21:16,0:32:59
Emily,12/19/21 22:22,0:19:47
Emily,12/19/21 21:40,0:41:56
Emily,12/19/21 20:59,0:41:38
Emily,12/19/21 20:19,0:39:36
Emily,12/18/21 22:52,0:02:45
Emily,12/18/21 22:21,0:31:00
Emily,12/17/21 22:30,0:11:27
Emily,12/17/21 21:48,0:42:36
Emily,12/17/21 21:41,0:06:55
Emily,12/17/21 21:40,0:00:13
Emily,12/17/21 21:40,0:00:03
Emily,12/17/21 21:38,0:00:33
Emily,12/17/21 21:37,0:00:20
Emily,12/17/21 20:54,0:42:31
Emily,12/17/21 20:12,0:42:27
Emily,12/17/21 20:11,0:01:19
Emily,12/16/21 22:15,0:41:28
Emily,12/16/21 21:32,0:42:36
Emily,12/15/21 22:10,0:42:34
Emily,12/15/21 21:28,0:42:00
Emily,12/15/21 20:43,0:44:48
Emily,12/15/21 20:13,0:30:17
Emily,12/14/21 21:06,0:25:19
Emily,12/14/21 20:24,0:42:25
Emily,12/14/21 19:39,0:42:34
Emily,12/14/21 19:20,0:19:13
Emily,12/13/21 21:36,0:25:50
Emily,12/13/21 21:21,0:14:47
Emily,12/13/21 21:20,0:00:07
Emily,12/13/21 21:16,0:01:50
Emily,12/13/21 20:34,0:42:35
Emily,12/13/21 20:08,0:16:33
Emily,12/12/21 22:33,0:29:33
Emily,12/12/21 21:30,0:19:25
Emily,12/12/21 20:21,0:45:44
Emily,12/12/21 19:43,0:37:47
Emily,12/11/21 21:47,0:18:54
Emily,12/11/21 21:25,0:22:03
Emily,12/11/21 21:25,0:00:01
Emily,12/11/21 20:30,0:42:34
Emily,12/11/21 19:48,0:42:11
Emily,12/11/21 19:17,0:30:53
Emily,12/11/21 19:16,0:01:30
Emily,12/11/21 19:15,0:00:05
Emily,12/10/21 20:35,0:28:59
Emily,12/10/21 20:09,0:26:19
Emily,12/9/21 21:40,0:22:54
Emily,12/9/21 20:43,0:41:39
Emily,12/9/21 20:00,0:42:58
Emily,12/9/21 19:58,0:00:27
Emily,12/7/21 21:44,0:15:57
Emily,12/7/21 21:00,0:42:56
Emily,12/7/21 20:17,0:40:59
Emily,12/6/21 20:55,0:42:43
Emily,12/6/21 20:14,0:41:13
Emily,12/6/21 20:04,0:09:20
Emily,12/5/21 21:52,0:19:36
Emily,12/5/21 21:21,0:09:16
Emily,12/2/21 22:29,0:07:52
Emily,12/2/21 21:47,0:41:09
Emily,12/2/21 21:06,0:41:17
Emily,12/2/21 21:01,0:05:05
Emily,12/2/21 20:13,0:12:08
Emily,12/1/21 21:08,0:31:03
Emily,12/1/21 20:20,0:24:50
Emily,11/30/21 21:05,0:16:35
Emily,11/30/21 21:05,0:00:16
Emily,11/30/21 21:04,0:00:02
Emily,11/29/21 21:21,0:40:26
Emily,11/29/21 20:38,0:40:14
Emily,11/29/21 20:11,0:26:18
Emily,11/28/21 22:16,0:15:41
Emily,11/28/21 21:34,0:41:08
Emily,11/28/21 20:53,0:41:18
Emily,11/28/21 20:46,0:06:53
Emily,11/28/21 20:45,0:00:08
Emily,11/28/21 20:45,0:00:15
Emily,11/27/21 22:02,0:04:30
Emily,11/27/21 21:19,0:40:55
Emily,11/27/21 20:26,0:40:13
Emily,11/27/21 19:53,0:32:57
Emily,11/26/21 22:53,0:08:06
Emily,11/26/21 22:35,0:18:20
Emily,11/26/21 21:14,0:22:23
Emily,11/26/21 20:33,0:41:05
Emily,11/26/21 20:32,0:00:31
Emily,11/25/21 21:06,0:02:51
Emily,11/25/21 20:24,0:41:27
Emily,11/25/21 19:55,0:28:56
Emily,11/24/21 21:17,0:24:23
Emily,11/24/21 20:37,0:40:07
Emily,11/23/21 22:03,0:13:21
Emily,11/23/21 21:51,0:11:29
Emily,11/22/21 21:33,0:30:06
Emily,11/22/21 20:51,0:42:02
Emily,11/21/21 21:26,0:48:20
Emily,11/21/21 20:44,0:42:21
Emily,11/21/21 20:30,0:13:53
Emily,11/21/21 20:29,0:00:01
Emily,11/20/21 22:24,0:17:33
Emily,11/20/21 22:05,0:18:54
Emily,11/19/21 21:28,0:36:07
Emily,11/19/21 20:35,0:52:32
Emily,11/19/21 20:03,0:32:33
Emily,11/18/21 0:07,0:11:48
Emily,11/17/21 22:11,0:41:39
Emily,11/17/21 22:00,0:10:51
Emily,11/17/21 22:00,0:00:04
Emily,11/16/21 21:30,0:44:01
Emily,11/15/21 21:56,0:21:02
Emily,11/15/21 21:14,0:41:46
Emily,11/15/21 20:39,0:35:08
Emily,11/14/21 21:53,0:07:03
Emily,11/14/21 21:53,0:07:01
Emily,11/14/21 21:11,0:41:38
Emily,11/14/21 20:29,0:42:30
Emily,11/14/21 20:19,0:09:37
Emily,11/13/21 21:29,0:35:33
Emily,11/13/21 20:47,0:41:30
Emily,11/13/21 20:06,0:41:35
Emily,11/13/21 19:53,0:12:05
Emily,11/12/21 22:39,0:11:45
Emily,11/11/21 22:35,0:14:43
Emily,11/10/21 20:36,0:22:56
Emily,11/10/21 20:20,0:15:18
Emily,11/9/21 21:32,0:27:23
Emily,11/9/21 20:51,0:41:33
Emily,11/9/21 20:19,0:31:11
Emily,11/8/21 21:37,0:24:11
Emily,11/8/21 20:55,0:42:16
Emily,11/8/21 19:45,0:42:57
Emily,11/8/21 19:44,0:00:34
Emily,11/8/21 19:41,0:03:03
Emily,11/7/21 21:35,0:42:30
Emily,11/7/21 21:35,0:00:01
Emily,11/7/21 21:00,0:34:56
Emily,11/7/21 20:26,0:34:09
Emily,11/6/21 20:55,0:42:17
Emily,11/6/21 20:13,0:41:45
Emily,11/4/21 0:21,0:22:25
Emily,10/30/21 20:55,0:19:23
Emily,10/28/21 20:40,0:41:36
Emily,10/28/21 19:51,0:42:05
Emily,10/28/21 19:50,0:00:50
Emily,10/27/21 20:34,0:41:15
Emily,10/27/21 19:20,0:42:14
Emily,10/27/21 18:58,0:22:36
Emily,10/26/21 20:54,0:19:44
Emily,10/26/21 20:50,0:03:29
Emily,10/25/21 19:46,0:41:53
Emily,10/25/21 19:04,0:42:08
Emily,10/25/21 19:01,0:02:42
Emily,10/24/21 20:51,0:41:37
Emily,10/24/21 20:09,0:41:52
Emily,10/24/21 19:27,0:42:18
Emily,10/23/21 20:48,0:41:24
Emily,10/23/21 20:31,0:16:48
Emily,10/22/21 20:46,0:27:51
Emily,10/22/21 20:05,0:41:19
Emily,10/22/21 19:44,0:20:51
Emily,10/21/21 20:38,0:20:14
Emily,10/21/21 20:04,0:33:13
Emily,10/20/21 21:11,0:11:06
Emily,10/20/21 20:29,0:41:35
Emily,10/20/21 19:47,0:42:20
Emily,10/20/21 19:33,0:13:20
Emily,10/19/21 21:08,0:28:57
Emily,10/19/21 20:20,0:41:43
Emily,10/18/21 20:25,0:41:40
Emily,10/16/21 21:38,0:41:51
Emily,10/16/21 0:38,0:42:17
Emily,10/15/21 23:54,0:42:24
Emily,9/24/21 21:58,0:28:58
Emily,9/24/21 20:46,0:22:33
Emily,9/24/21 20:11,0:34:23
Emily,9/22/21 19:46,0:40:47
Emily,9/22/21 19:18,0:27:46
Emily,9/22/21 19:18,0:00:02
Emily,9/20/21 19:52,0:42:05
Emily,9/20/21 19:10,0:42:19
Emily,9/19/21 20:39,0:42:07
Emily,9/19/21 19:57,0:42:13
Emily,9/19/21 19:18,0:39:16
Emily,9/18/21 21:07,0:10:50
Emily,9/18/21 20:26,0:40:42
Emily,9/17/21 19:34,0:41:00
Emily,9/17/21 19:33,0:00:59
Emily,9/17/21 19:33,0:00:04
Emily,9/16/21 20:26,0:40:01
Emily,9/16/21 20:00,0:25:19
Emily,9/15/21 19:58,0:28:37
Emily,8/29/21 20:11,0:25:50
Emily,8/29/21 20:11,0:25:50
Emily,8/29/21 20:07,0:00:55
Emily,8/27/21 20:46,0:14:02
Emily,8/27/21 20:37,0:06:59
Emily,8/26/21 20:59,0:08:35
Emily,8/26/21 20:31,0:27:32
Emily,8/26/21 20:07,0:24:16
Emily,8/26/21 20:05,0:02:03
Emily,8/23/21 20:07,0:22:46
Emily,8/23/21 19:42,0:25:30
Emily,8/23/21 19:13,0:28:46
Emily,8/19/21 20:32,1:59:44
Emily,8/18/21 23:01,0:54:21
Emily,8/18/21 22:32,0:28:40
Emily,8/18/21 15:40,0:15:09
Emily,8/15/21 22:19,0:34:52
Emily,8/15/21 20:09,0:01:23
Emily,8/15/21 20:09,0:00:59
Emily,8/15/21 19:55,0:04:56
Emily,8/15/21 18:37,0:11:39
Emily,8/14/21 16:03,0:39:28
Emily,8/14/21 0:41,0:05:06
Emily,8/14/21 0:41,0:00:08
Emily,8/14/21 0:41,0:00:14
Emily,8/8/21 21:16,0:52:59
Emily,8/6/21 20:38,0:42:21
Emily,8/6/21 20:28,0:09:56
Emily,8/6/21 20:28,0:00:16
Emily,8/6/21 19:57,0:30:28
Emily,8/6/21 19:39,0:17:12
Emily,8/6/21 19:27,0:12:16
Emily,8/5/21 19:32,0:42:17
Emily,8/5/21 18:51,0:40:35
Emily,8/4/21 20:33,0:01:14
Emily,8/4/21 19:50,0:42:12
Emily,8/4/21 19:08,0:42:26
Emily,8/3/21 20:21,0:41:18
Emily,8/3/21 19:36,0:42:32
Emily,8/3/21 18:53,0:42:19
Emily,8/3/21 18:11,0:42:18
Emily,8/2/21 20:25,0:42:27
Emily,8/1/21 20:21,0:42:23
Emily,8/1/21 19:46,0:02:23
Emily,8/1/21 19:29,0:42:21
Emily,8/1/21 19:26,0:13:12
Emily,8/1/21 18:47,0:42:19
Emily,7/31/21 23:10,1:07:24
Emily,7/31/21 22:39,0:22:36
Emily,7/29/21 20:32,0:51:41
Emily,7/29/21 20:20,0:11:58
Emily,7/29/21 20:19,0:34:25
Emily,7/27/21 21:02,0:07:53
Emily,7/27/21 20:40,0:22:10
Emily,7/26/21 21:05,0:41:52
Emily,7/26/21 20:18,0:19:15
Emily,7/26/21 19:31,0:41:34
Emily,7/26/21 18:49,0:42:19
Emily,7/26/21 18:43,0:05:25
Emily,7/25/21 20:34,0:21:12
Emily,7/25/21 20:34,0:00:18
Emily,7/23/21 21:04,0:36:40
Emily,7/23/21 20:48,0:15:44
Emily,7/22/21 21:26,0:26:35
Emily,7/22/21 21:01,0:31:58
Emily,7/22/21 20:11,0:23:06
Emily,7/22/21 20:10,0:00:19
Emily,7/20/21 21:11,0:28:46
Emily,7/20/21 21:11,0:00:05
Emily,7/20/21 20:52,0:52:47
Emily,7/20/21 20:10,0:42:01
Emily,7/19/21 21:24,0:40:17
Emily,7/18/21 21:57,0:00:45
Emily,7/18/21 21:15,0:42:17
Emily,7/18/21 20:32,0:42:17
Emily,7/18/21 20:11,0:21:55
Emily,7/17/21 20:48,1:53:07
Emily,7/17/21 20:46,0:00:39
Emily,7/15/21 21:27,0:20:16
Emily,7/15/21 21:03,0:23:11
Emily,7/15/21 20:19,0:14:37
Emily,7/14/21 21:05,0:18:37
Emily,7/14/21 20:05,0:57:39
Emily,7/14/21 19:33,0:31:55
Emily,7/13/21 20:35,0:10:23
Emily,7/13/21 19:53,0:42:24
Emily,7/13/21 19:16,0:37:00
Emily,7/12/21 22:06,0:08:53
Emily,7/12/21 21:48,0:17:30
Emily,7/11/21 21:15,0:35:02
Emily,7/11/21 21:02,0:12:12
Emily,7/9/21 21:18,1:05:08
Emily,7/9/21 0:01,0:30:02
Emily,7/8/21 23:51,0:09:54
Emily,7/8/21 22:45,1:31:33
Emily,7/8/21 21:38,0:21:45
Emily,7/7/21 20:35,0:29:17
Emily,7/7/21 20:13,0:21:23
Emily,7/6/21 21:44,0:20:43
Emily,7/6/21 21:24,0:19:14
Emily,7/5/21 22:14,0:37:23
Emily,7/5/21 20:51,0:22:53
Emily,7/5/21 20:24,0:27:36
Emily,7/4/21 22:16,1:59:10
Emily,7/4/21 21:39,0:31:09
Emily,7/4/21 21:14,0:14:42
Emily,7/4/21 20:38,0:47:27
Emily,7/4/21 20:30,0:42:44
Emily,7/4/21 20:18,0:17:19
Emily,7/4/21 19:44,0:45:44
Emily,7/3/21 22:50,0:17:41
Emily,7/3/21 20:43,2:05:49
Emily,7/3/21 20:27,0:02:06
Emily,7/3/21 20:23,0:00:44
Emily,6/30/21 19:54,0:49:20
Emily,6/30/21 19:54,0:00:03
Emily,6/30/21 19:12,0:41:28
Emily,6/29/21 21:21,0:06:49
Emily,6/29/21 21:20,0:00:47
Emily,6/29/21 20:24,0:55:21
Emily,6/29/21 20:23,0:00:07
Emily,6/29/21 19:40,0:43:37
Emily,6/29/21 19:39,0:00:51
Emily,6/29/21 19:25,0:14:01
Emily,6/28/21 21:03,0:25:38
Emily,6/28/21 20:15,0:48:50
Emily,6/28/21 20:12,0:02:04
Emily,6/28/21 19:31,0:40:42
Emily,6/28/21 19:26,0:05:45
Emily,6/27/21 21:42,0:17:15
Emily,6/27/21 20:54,0:37:06
Emily,6/23/21 20:34,0:18:43
Emily,6/23/21 20:18,0:14:59
Emily,6/23/21 20:14,0:01:06
Emily,6/21/21 20:09,0:23:20
Emily,6/20/21 20:05,0:51:46
Emily,6/17/21 20:59,0:11:16
Emily,6/17/21 20:10,0:48:29
Emily,6/17/21 19:56,0:13:46
Emily,6/17/21 19:56,0:00:09
Emily,6/15/21 21:50,1:10:14
Emily,6/15/21 21:48,0:00:03
Emily,6/15/21 20:34,0:03:15
Emily,6/15/21 19:46,0:48:28
Emily,6/14/21 20:38,0:32:10
Emily,6/14/21 20:37,0:00:24
Emily,6/13/21 20:47,0:16:51
Emily,6/13/21 20:28,0:19:18
Emily,6/13/21 20:27,0:00:01
Emily,6/13/21 19:56,0:29:34
Emily,6/13/21 19:52,0:04:08
Emily,6/13/21 19:51,0:00:43
Emily,6/10/21 21:31,0:39:28
Emily,6/10/21 19:26,0:29:07
Emily,6/10/21 19:16,0:10:33
Emily,6/10/21 19:11,1:46:09
Emily,6/10/21 17:33,0:40:32
Emily,6/10/21 17:00,1:44:52
Emily,6/10/21 10:05,1:56:52
Emily,6/10/21 10:04,0:00:52
Emily,6/10/21 7:23,0:21:57
Emily,6/9/21 22:05,0:07:50
Emily,6/9/21 21:18,0:44:27
Emily,6/9/21 20:33,0:03:58
Emily,6/9/21 20:13,0:59:26
Emily,6/9/21 20:06,0:07:00
Emily,6/9/21 19:59,0:33:42
Emily,6/9/21 19:58,0:00:01
Emily,6/8/21 20:38,0:47:51
Emily,6/8/21 20:17,0:20:56
Emily,6/8/21 20:16,0:00:49
Emily,6/7/21 21:31,0:26:29
Emily,6/7/21 20:44,0:47:51
Emily,6/6/21 20:35,0:47:48
Emily,6/6/21 19:48,0:47:29
Emily,6/6/21 12:28,0:03:51
Emily,6/5/21 21:52,0:25:43
Emily,6/4/21 21:31,0:13:22
Emily,6/4/21 20:45,0:08:15
Emily,6/4/21 20:37,0:07:19
Emily,6/4/21 20:37,0:00:23
Emily,6/3/21 20:31,0:03:52
Emily,6/3/21 20:02,0:28:47
Emily,6/2/21 21:06,0:19:13
Emily,6/2/21 20:41,0:24:57
Emily,6/2/21 20:41,0:00:04
Emily,6/1/21 20:07,0:00:32
Emily,6/1/21 19:20,0:46:50
Emily,6/1/21 18:54,0:01:25
Emily,6/1/21 18:53,0:00:08
Emily,5/31/21 20:30,0:20:47
Emily,5/31/21 19:39,0:49:07
Emily,5/30/21 21:31,0:23:00
Emily,5/27/21 20:16,0:24:50
Emily,5/27/21 19:52,0:23:40
Emily,5/27/21 19:28,0:16:28
Emily,5/26/21 21:29,0:34:14
Emily,5/25/21 19:56,0:38:37
Emily,5/25/21 19:56,0:00:06
Emily,5/25/21 19:53,0:00:05
Emily,5/25/21 19:49,0:04:00
Emily,5/25/21 19:31,0:00:04
Emily,5/24/21 20:31,0:07:13
Emily,5/23/21 20:31,0:17:15
Emily,5/23/21 20:10,0:08:18
Emily,5/21/21 21:51,0:37:16
Emily,5/21/21 21:17,0:32:58
Emily,5/20/21 21:59,0:37:20
Emily,5/20/21 21:38,0:20:48
Emily,5/20/21 21:09,0:27:25
Emily,5/20/21 20:43,0:23:45
Emily,5/20/21 20:17,0:15:13
Emily,5/19/21 21:53,1:35:37
Emily,5/19/21 20:37,0:26:19
Emily,5/19/21 19:48,0:48:05
Emily,5/18/21 21:34,1:36:03
Emily,5/18/21 20:44,0:19:00
Emily,5/18/21 20:19,0:24:40
Emily,5/17/21 20:01,0:26:27
Emily,5/16/21 21:23,0:23:39
Emily,5/16/21 19:55,0:48:44
Emily,5/15/21 21:14,0:25:31
Emily,5/11/21 20:53,1:06:53
Emily,5/11/21 20:26,0:15:01
Emily,5/11/21 20:20,0:02:50
Emily,5/11/21 20:00,0:14:01
Emily,5/11/21 20:00,0:00:13
Emily,5/11/21 19:58,0:01:26
Emily,5/11/21 19:58,0:00:01
Emily,5/10/21 21:06,0:39:02
Emily,5/10/21 20:11,0:54:12
Emily,5/10/21 19:39,0:31:56
Emily,5/9/21 21:32,0:21:19
Emily,5/9/21 20:39,0:53:09
Emily,5/9/21 20:27,0:03:39
Emily,5/9/21 20:25,0:00:54
Emily,5/9/21 20:17,0:09:55
Emily,5/8/21 20:57,0:00:10
Emily,5/8/21 20:23,0:32:13
Emily,5/8/21 20:20,0:02:25
Emily,5/8/21 20:01,0:00:37
Emily,5/8/21 19:35,0:00:01
Emily,5/7/21 21:23,0:52:23
Emily,5/7/21 20:30,0:52:08
Emily,5/6/21 20:57,0:25:45
Emily,5/6/21 20:08,0:48:50
Emily,5/6/21 19:03,0:49:57
Emily,5/6/21 18:45,0:15:50
Emily,5/5/21 21:41,0:00:33
Emily,5/5/21 20:37,0:32:12
Emily,5/5/21 19:41,0:55:51
Emily,5/4/21 20:49,0:02:02
Emily,5/4/21 20:49,0:00:06
Emily,5/4/21 19:59,0:32:13
Emily,5/4/21 19:07,0:45:51
Emily,5/3/21 21:13,1:30:24
Emily,5/3/21 21:05,0:05:14
Emily,5/3/21 20:40,0:18:56
Emily,5/3/21 20:37,0:00:13
Emily,4/30/21 21:49,0:41:04
Emily,4/30/21 21:06,0:42:21
Emily,4/30/21 20:41,0:24:16
Emily,4/30/21 20:34,0:00:31
Emily,4/29/21 21:13,0:19:58
Emily,4/28/21 20:21,0:19:15
Emily,4/28/21 19:58,0:17:21
Emily,4/27/21 20:16,1:17:25
Emily,4/27/21 20:07,0:09:31
Emily,4/27/21 20:05,0:00:17
Emily,4/26/21 21:06,0:29:21
Emily,4/26/21 20:37,0:28:41
Emily,4/25/21 21:13,0:19:36
Emily,4/25/21 20:07,1:05:42
Emily,4/24/21 22:38,0:05:21
Emily,4/24/21 22:37,0:00:59
Emily,4/22/21 19:39,1:12:05
Emily,4/21/21 20:43,0:00:43
Emily,4/21/21 19:54,0:48:10
Emily,4/20/21 19:26,0:26:45
Emily,4/20/21 19:26,0:00:02
Emily,4/19/21 21:08,0:04:14
Emily,4/19/21 20:59,0:06:47
Emily,4/18/21 20:45,0:52:01
Emily,4/18/21 19:51,0:00:14
Emily,4/18/21 19:47,0:57:29
Emily,4/18/21 19:39,0:00:05
Emily,4/18/21 18:59,0:38:15
Emily,4/18/21 18:17,0:39:40
Emily,4/18/21 17:41,0:35:18
Emily,4/18/21 10:50,0:47:39
Emily,4/18/21 9:58,0:42:44
